Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2017-08-06 18:21:13,Elizabeth Cutler,Tennessee Technological University (HTTU),0,0,0,0,25,195,0,0,0,0,
2017-08-06 13:41:14,John Gill,University of Tennessee Knoxville (TENN),912,120,0,0,0,0,0,,0,0,
2017-08-06 10:31:54,Robert Johnson,Rhodes College (SWMT),0,0,0,0,66,60,0,Pictures take a while to load I don't know if it is my internet or a sernec problem?,0,0,
2017-08-06 01:00:03,Harry Bernard,University of Tennessee Knoxville (TENN),50,45,0,0,0,0,0,,0,0,
2017-08-05 12:24:18,Feezal Phlox,University of Tennessee Knoxville (TENN),188,60,0,0,0,0,0,,0,0,
2017-08-05 09:58:31,Robert Johnson,Rhodes College (SWMT),0,0,0,0,85,60,0,Slow internet,0,0,
2017-08-05 01:34:08,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,316,212,0,0,0,,0,0,
2017-08-04 22:52:58,Harry Bernard,University of Tennessee Knoxville (TENN),12,7,0,0,0,0,0,,0,0,
2017-08-04 14:30:56,Feezal Phlox,University of Tennessee Knoxville (TENN),441,95,0,0,0,0,0,first time barcoding,0,0,
2017-08-04 13:52:22,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,949,157,0,moving boxes=12mins,0,0,
2017-08-04 13:50:58,Zefram Cochrane,Tennessee Technological University (HTTU),0,0,0,0,400,270,0,,0,0,
2017-08-04 13:49:11,Richard Daystrom,Tennessee Technological University (HTTU),0,0,0,0,400,270,0,0,0,0,
2017-08-04 13:26:44,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,165,,0,0,
2017-08-04 12:55:32,Harry Bernard,University of Tennessee Knoxville (TENN),4,4,278,173,0,0,0,a few specimens did not have barcodes so I had to bacecode them and rename a few files that were off by 1 ,0,0,
2017-08-04 12:52:50,Harry Bernard,University of Tennessee Knoxville (TENN),0,0,391,158,0,0,0,,0,0,
2017-08-04 12:47:43,Nel Apgar,Tennessee Technological University (HTTU),0,0,270,165,0,0,0,0,0,0,
2017-08-04 12:00:50,Carol Marcus,University of Tennessee Martin (UT-M),351,83,208,130,51,27,0,,0,0,
2017-08-04 10:17:43,Robert Johnson,Rhodes College (SWMT),0,0,0,0,260,120,0,,0,0,
2017-08-03 16:06:04,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,78,,0,0,
2017-08-03 15:32:19,Carol Marcus,University of Tennessee Martin (UT-M),0,0,0,0,252,104,0,,0,0,
2017-08-03 15:09:05,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,338,51,0,sernec froze multiple times,0,0,
2017-08-03 14:48:14,John Gill,University of Tennessee Knoxville (TENN),0,0,581,105,0,0,0,"yep, filing naming system skipped a few numbers randomly?",0,0,
2017-08-03 14:37:53,Keiko O'Brien,University of Tennessee Knoxville (TENN),398,75,0,0,0,0,0,,0,0,
2017-08-03 13:15:07,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1124,158,0,,0,0,
2017-08-03 11:52:05,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,48,,0,0,
2017-08-03 11:48:00,Lewis Zimmerman,Tennessee Technological University (HTTU),0,0,0,0,254,128,0,0,0,0,
2017-08-02 21:45:34,Nel Apgar,Tennessee Technological University (HTTU),0,0,63,60,0,0,0,0,0,0,
2017-08-02 18:14:20,Carol Marcus,University of Tennessee Martin (UT-M),0,0,0,0,446,200,0,,0,0,
2017-08-02 16:38:17,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,127,,0,0,
2017-08-02 16:33:44,Kathryn Janeway,University of Tennessee Knoxville (TENN),0,0,276,145,0,0,0,,0,0,
2017-08-02 13:19:57,Keiko O'Brien,University of Tennessee Knoxville (TENN),504,105,0,0,0,0,0,,0,0,
2017-08-02 08:29:25,John Gill,University of Tennessee Knoxville (TENN),463,60,0,0,0,0,0,,0,0,
2017-08-01 17:44:20,Nel Apgar,Tennessee Technological University (HTTU),0,0,119,85,0,0,0,0,0,0,
2017-08-01 14:38:45,John Gill,University of Tennessee Knoxville (TENN),0,0,594,115,0,0,0,,0,0,
2017-08-01 14:26:37,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,463,120,0,,0,0,
2017-08-01 14:12:12,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,90,,0,0,
2017-08-01 13:16:45,Lewis Zimmerman,Tennessee Technological University (HTTU),0,0,0,0,370,164,0,0,0,0,
2017-08-01 12:04:46,Carol Marcus,University of Tennessee Martin (UT-M),0,0,0,0,377,180,0,,0,0,
2017-07-31 18:15:29,Nel Apgar,Tennessee Technological University (HTTU),0,0,125,172,0,0,0,0,0,0,
2017-07-31 16:13:30,John Gill,University of Tennessee Knoxville (TENN),650,120,0,0,0,0,0,"Note to Timicin: I accidentally forgot to keep count of how many specimens I barcoded, so that # is a rough estimate.",0,0,
2017-07-31 14:51:22,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,702,121,0,,0,0,
2017-07-31 14:25:48,Robert Johnson,Rhodes College (SWMT),0,0,0,0,115,60,0,,0,0,
2017-07-31 13:41:15,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,140,,0,0,
2017-07-30 12:09:38,Carol Marcus,University of Tennessee Martin (UT-M),84,18,84,32,355,185,0,,0,0,
2017-07-30 10:50:08,Robert Johnson,Rhodes College (SWMT),0,0,0,0,220,120,0,,0,0,
2017-07-30 09:34:37,John Gill,University of Tennessee Knoxville (TENN),0,0,596,105,0,0,0,,0,0,
2017-07-29 23:04:19,Harry Bernard,University of Tennessee Knoxville (TENN),512,171,241,157,0,0,0,"yes, there were a few that did not have barcodes when I was immaging them so I had to add barcodes",0,0,
2017-07-29 17:24:43,Carol Marcus,University of Tennessee Martin (UT-M),0,0,0,0,780,405,0,,0,0,
2017-07-28 19:23:47,Hannah Bates,Tennessee Technological University (HTTU),0,0,0,0,200,180,0,0,0,0,
2017-07-28 17:09:50,Carol Marcus,University of Tennessee Martin (UT-M),678,160,678,312,0,0,0,,0,0,
2017-07-28 14:40:19,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,0,0,53,60,0,HTTU014966 was missing from Robinia hispida. ,0,0,
2017-07-28 14:38:43,Janet Wallace,University of Tennessee Knoxville (TENN),1248,270,0,0,0,0,0,,0,0,
2017-07-28 13:41:01,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,318,88,0,,0,0,
2017-07-28 13:37:57,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,182,134,0,0,0,0,
2017-07-28 12:44:19,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,124,,0,0,
2017-07-28 11:27:47,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,215,135,0,0,0,0,
2017-07-28 11:23:19,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,759,119,0,,0,0,
2017-07-28 10:00:08,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,353,69,0,0,0,,0,0,
2017-07-28 09:58:11,Robert Johnson,Rhodes College (SWMT),0,0,0,0,110,60,0,,0,0,
2017-07-27 20:54:05,Saru,University of Tennessee Knoxville (TENN),829,160,0,0,0,0,0,,0,0,
2017-07-27 17:36:38,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,92,,0,0,
2017-07-27 16:38:08,Carol Marcus,University of Tennessee Martin (UT-M),625,169,625,266,0,0,0,,0,0,
2017-07-27 16:19:47,John Gill,University of Tennessee Knoxville (TENN),0,0,467,90,0,0,0,,0,0,
2017-07-27 14:12:32,Keiko O'Brien,University of Tennessee Knoxville (TENN),466,90,0,0,0,0,0,,0,0,
2017-07-27 13:50:06,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1238,255,0,sernec slow to add when a specimen was scanned,0,0,
2017-07-27 13:29:50,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,552,126,0,0,0,"Light issues, missed barcodes.",0,0,
2017-07-27 13:05:06,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,250,133,0,0,0,0,
2017-07-26 21:07:04,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,93,57,7,0,0,0,
2017-07-26 16:08:23,Roger Korby,University of Tennessee Martin (UT-M),0,0,0,0,20,15,0,Training, Lost count and time from clicking on another page,0,0
2017-07-26 15:35:22,Carol Marcus,University of Tennessee Martin (UT-M),0,0,25,30,0,0,0,Training,0,0,
2017-07-26 14:50:20,Roger Korby,University of Tennessee Martin (UT-M),0,0,48,35,0,0,0,Training,0,0,
2017-07-26 14:46:50,Carol Marcus,University of Tennessee Martin (UT-M),0,0,0,0,39,45,0,Training,0,0,
2017-07-26 13:53:13,Elizabeth Cutler,Tennessee Technological University (HTTU),0,0,0,0,178,150,0,0,0,0,
2017-07-26 12:35:37,Lewis Zimmerman,Tennessee Technological University (HTTU),0,0,0,0,161,85,0,0,0,0,
2017-07-26 11:38:35,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,170,87,0,0,0,0,
2017-07-26 11:10:46,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,742,130,0,,0,0,
2017-07-25 18:32:36,John Gill,University of Tennessee Knoxville (TENN),547,63,0,0,0,0,0,,0,0,
2017-07-25 15:07:11,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,176,,0,0,
2017-07-25 11:24:48,John Gill,University of Tennessee Knoxville (TENN),0,125,596,0,0,0,0,,0,0,
2017-07-25 07:54:58,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,296,70,0,0,0,,0,0,
2017-07-24 16:12:54,John Gill,University of Tennessee Knoxville (TENN),701,98,211,40,0,0,0,,0,0,
2017-07-24 15:07:57,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,599,146,0,,0,0,
2017-07-24 13:46:58,Robert Johnson,Rhodes College (SWMT),0,0,0,0,120,60,0,,0,0,
2017-07-24 13:21:16,Pell Underhill,University of Tennessee Knoxville (TENN),388,55,0,0,0,0,0,,0,0,
2017-07-24 12:24:40,Saru,University of Tennessee Knoxville (TENN),0,0,243,100,0,0,0,,0,0,
2017-07-24 12:24:40,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,60,,0,0,
2017-07-24 11:42:26,Keiko O'Brien,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,75,,0,0,
2017-07-24 10:37:58,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,618,101,0,scanner not working ,0,0,
2017-07-23 13:40:23,John Gill,University of Tennessee Knoxville (TENN),341,45,301,64,0,0,0,,0,0,
2017-07-23 10:55:19,Robert Johnson,Rhodes College (SWMT),0,0,0,0,70,60,0,Yes had to go back and edit ~20 misnamed specimen because of misspellings on labels,0,0,
2017-07-22 14:41:18,John Gill,University of Tennessee Knoxville (TENN),0,0,322,77,0,0,0,,0,0,
2017-07-22 10:48:31,Robert Johnson,Rhodes College (SWMT),0,0,0,0,210,120,0,,0,0,
2017-07-21 16:39:54,Elizabeth Cutler,Tennessee Technological University (HTTU),0,0,0,0,139,106,0,,0,0,
2017-07-21 15:29:19,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,230,120,0,0,0,0,
2017-07-21 12:55:11,Harry Bernard,University of Tennessee Knoxville (TENN),1,1,410,154,0,0,0,,0,0,
2017-07-21 11:37:01,Robert Johnson,Rhodes College (SWMT),0,0,0,0,202,120,0,,0,0,
2017-07-20 18:13:56,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,111,83,0,scanner problems,0,0,
2017-07-20 17:59:23,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,84,,0,0,
2017-07-20 17:01:18,John Gill,University of Tennessee Knoxville (TENN),0,85,397,0,0,0,0,,0,0,
2017-07-19 22:03:25,Mike Burnham,Middle Tennessee State University (MTSU),0,0,427,210,0,0,0,None,0,0,
2017-07-19 19:28:54,Gideon Seyetik,Tennessee Technological University (HTTU),0,0,0,0,114,120,0,0,0,0,
2017-07-19 17:13:13,Kathryn Janeway,University of Tennessee Knoxville (TENN),0,0,343,183,0,0,0,,0,0,
2017-07-19 17:11:29,Mike Burnham,Middle Tennessee State University (MTSU),0,0,162,100,60,50,0,None,0,0,
2017-07-19 15:28:18,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,279,43,0,,0,0,
2017-07-19 15:23:14,John Gill,University of Tennessee Chattanooga (UCHT),1042,80,0,0,0,0,0,,0,0,
2017-07-19 11:57:34,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,118,,0,0,
2017-07-19 11:56:33,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,253,125,0,0,0,0,
2017-07-18 23:13:41,Mike Burnham,Middle Tennessee State University (MTSU),0,0,596,300,138,90,0,None,0,0,
2017-07-18 16:48:29,Elizabeth Cutler,Tennessee Technological University (HTTU),0,0,0,0,62,82,0,A species wasn't in the dictionary - Vernonia corymbosa,0,0,
2017-07-18 16:11:59,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1360,220,0,"No setback. Terence Epstein Changed Scanner Preferences On This Day. This Day and going Forward, She Prefers the Auto-Carrage Return Laser Scanners. (-Timicin)",0,0,
2017-07-18 15:37:51,John Gill,University of Tennessee Knoxville (TENN),235,35,0,0,0,0,0,,0,0,
2017-07-18 14:53:30,John Gill,University of Tennessee Knoxville (TENN),0,0,404,94,0,0,0,,0,0,
2017-07-18 14:23:53,Helen Noel,Tennessee Technological University (HTTU),0,0,0,0,134,117,0,,0,0,
2017-07-18 14:23:25,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,149,,0,0,
2017-07-18 13:09:02,Saru,University of Tennessee Knoxville (TENN),514,100,0,0,0,0,0,,0,0,
2017-07-18 11:07:05,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,132,60,0,,0,0,
2017-07-18 10:29:33,Keiko O'Brien,University of Tennessee Knoxville (TENN),87,20,0,0,0,0,45,"Timicin: Note, Edited error 7604 min in plant mounting field.",,0,
2017-07-17 15:36:47,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,246,50,0,0,0,,0,0,
2017-07-17 14:41:35,John Gill,University of Tennessee Knoxville (TENN),80,11,0,0,0,0,30,,0,0,
2017-07-17 13:32:00,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,241,71,0,,0,0,
2017-07-17 12:26:42,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,707,176,0,,0,0,
2017-07-17 10:26:01,John Gill,University of Tennessee Knoxville (TENN),166,0,0,0,0,0,0,,0,0,
2017-07-16 23:36:36,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,435,90,0,0,0,,0,0,
2017-07-16 16:06:35,Robert Johnson,Rhodes College (SWMT),0,0,0,0,80,60,0,,0,0,
2017-07-16 15:06:21,Pell Underhill,University of Tennessee Knoxville (TENN),41,7,433,81,0,0,0,,0,0,
2017-07-16 14:49:27,Mike Burnham,Middle Tennessee State University (MTSU),0,0,348,210,0,0,0,None,0,0,
2017-07-16 12:56:55,Nel Apgar,Tennessee Technological University (HTTU),0,0,0,0,268,212,0,Problems getting scanners to work reliably,0,0,
2017-07-15 23:04:55,Mike Burnham,Middle Tennessee State University (MTSU),0,0,593,360,0,0,0,None,0,0,
2017-07-15 14:57:36,Mike Burnham,Middle Tennessee State University (MTSU),0,0,235,180,0,0,0,None,0,0,
2017-07-15 11:58:28,John Gill,University of Tennessee Knoxville (TENN),0,0,885,175,0,0,0,,0,0,
2017-07-14 21:56:18,Mike Burnham,Middle Tennessee State University (MTSU),0,0,93,90,0,0,0,None,0,0,
2017-07-14 18:26:34,Saru,University of Tennessee Knoxville (TENN),588,120,0,0,0,0,0,,0,0,
2017-07-14 18:12:25,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,769,153,0,0,0,,0,0,
2017-07-14 17:53:15,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,204,53,0,,0,0,
2017-07-14 15:41:41,Mike Burnham,Middle Tennessee State University (MTSU),0,0,163,120,0,0,0,None,0,0,
2017-07-14 13:00:13,Saru,University of Tennessee Knoxville (TENN),0,0,242,110,0,0,0,,0,0,
2017-07-14 12:13:18,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,307,60,0,0,0,,0,0,
2017-07-14 11:56:47,John Gill,University of Tennessee Knoxville (TENN),698,110,0,0,0,0,0,,0,0,
2017-07-13 18:14:13,Mike Burnham,Middle Tennessee State University (MTSU),0,0,219,150,0,0,0,None,0,0,
2017-07-13 18:10:23,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,115,,0,0,
2017-07-13 15:02:35,John Gill,University of Tennessee Knoxville (TENN),923,170,0,0,0,0,0,,0,0,
2017-07-13 13:52:34,Robert Johnson,Rhodes College (SWMT),0,0,0,0,82,60,0,,0,0,
2017-07-13 13:21:03,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,91,30,60,25,0,,0,0,
2017-07-13 12:36:01,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1461,254,0,,0,0,
2017-07-13 12:12:47,Mike Burnham,Middle Tennessee State University (MTSU),0,0,332,270,0,0,0,none,0,0,
2017-07-13 12:11:02,Mike Burnham,Middle Tennessee State University (MTSU),0,0,168,150,0,0,0,none,0,0,
2017-07-12 15:43:43,Kathryn Janeway,University of Tennessee Knoxville (TENN),0,0,403,195,0,0,0,,0,0,
2017-07-12 14:14:14,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,63,,0,0,
2017-07-12 11:49:54,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,435,76,0,,0,0,
2017-07-11 17:49:51,Saru,University of Tennessee Knoxville (TENN),688,160,0,0,0,0,0,,0,0,
2017-07-11 17:46:57,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,115,,0,0,
2017-07-11 16:04:51,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,356,79,0,0,0,,0,0,
2017-07-11 15:07:37,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,311,105,0,,0,0,
2017-07-11 12:16:03,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,797,120,0,,0,0,
2017-07-11 10:00:14,John Gill,University of Tennessee Knoxville (TENN),296,55,0,0,0,0,0,,0,0,
2017-07-11 09:45:43,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,742,180,0,0,0,Lots of older/fragile/large specimen needed to be handled extra carefully,0,0,
2017-07-10 17:25:43,John Gill,University of Tennessee Knoxville (TENN),0,0,434,90,0,0,0,,0,0,
2017-07-10 14:21:31,Helen Noel,Tennessee Technological University (HTTU),0,0,0,0,388,256,0,,0,0,
2017-07-10 14:20:24,Surmak Ren,Tennessee Technological University (HTTU),0,0,475,300,0,0,0,,0,0,
2017-07-10 13:57:51,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,268,110,0,Calamintha craziness........,0,0,
2017-07-10 12:00:49,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,510,100,0,0,0,,0,0,
2017-07-10 11:38:35,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,716,123,0,,0,0,
2017-07-10 11:25:50,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,60,,0,0,
2017-07-10 10:05:24,John Gill,University of Tennessee Knoxville (TENN),0,0,224,53,0,0,0,,0,0,
2017-07-09 13:17:51,John Gill,University of Tennessee Knoxville (TENN),0,0,640,138,0,0,0,,0,0,
2017-07-09 13:14:40,Pell Underhill,University of Tennessee Knoxville (TENN),675,115,0,0,0,0,0,,0,0,
2017-07-09 11:53:24,Robert Johnson,Rhodes College (SWMT),0,0,0,0,47,60,0,,0,0,
2017-07-08 19:34:11,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,464,93,0,0,0,,0,0,
2017-07-07 18:38:58,Saru,University of Tennessee Knoxville (TENN),419,130,0,0,0,0,0,,0,0,
2017-07-07 14:08:43,Kathryn Janeway,University of Tennessee Knoxville (TENN),362,120,0,0,0,0,0,,0,0,
2017-07-07 11:51:47,Robert Johnson,Rhodes College (SWMT),0,0,0,0,28,60,0,,0,0,
2017-07-07 10:51:40,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,398,85,0,0,0,,0,0,
2017-07-07 10:26:50,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,155,50,0,,0,0,
2017-07-06 16:53:53,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,0,,0,140,
2017-07-06 16:40:00,John Gill,University of Tennessee Knoxville (TENN),858,140,0,0,0,0,0,,0,0,
2017-07-06 15:34:18,Saru,University of Tennessee Knoxville (TENN),0,0,236,110,0,0,0,,0,0,
2017-07-06 14:06:21,Feezal Phlox,University of Tennessee Knoxville (TENN),0,0,0,0,347,139,0,,0,0,
2017-07-06 12:00:24,Saru,University of Tennessee Knoxville (TENN),0,0,397,170,0,0,0,,0,0,
2017-07-05 18:00:29,John Gill,University of Tennessee Knoxville (TENN),629,120,0,0,0,0,0,,0,0,
2017-07-05 15:57:59,Kathryn Janeway,University of Tennessee Knoxville (TENN),889,225,0,0,0,0,0,,0,0,
2017-07-05 13:54:22,Keiko O'Brien,University of Tennessee Knoxville (TENN),0,0,0,0,147,61,0,Slow internet,0,0,
2017-07-05 13:33:44,John Gill,University of Tennessee Knoxville (TENN),0,0,580,140,0,0,0,,0,0,
2017-07-05 12:24:19,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,102,,0,0,
2017-07-04 12:47:12,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,122,,0,0,
2017-07-03 17:44:45,Mike Burnham,Middle Tennessee State University (MTSU),0,0,328,225,0,0,0,None,0,0,
2017-07-03 15:47:31,John Gill,University of Tennessee Knoxville (TENN),204,30,0,0,0,0,0,,0,0,
2017-07-03 15:02:24,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,445,144,0,,0,0,
2017-07-03 12:22:29,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,159,,0,0,
2017-07-02 14:45:16,John Gill,University of Tennessee Knoxville (TENN),582,150,0,0,0,0,0,,0,0,
2017-07-02 14:43:45,John Gill,University of Tennessee Knoxville (TENN),229,70,0,0,0,0,0,,0,0,
2017-07-01 17:51:55,Mortimer Harren,Tennessee Technological University (HTTU),310,180,0,0,452,420,0,0,0,0,
2017-07-01 13:53:21,Helen Noel,Tennessee Technological University (HTTU),0,0,0,0,74,68,0,,0,0,
2017-07-01 13:36:33,John Gill,University of Tennessee Knoxville (TENN),0,0,349,90,0,0,0,,0,0,
2017-06-30 19:43:25,Mortimer Harren,Tennessee Technological University (HTTU),1285,600,0,0,0,0,0,0,0,0,
2017-06-30 16:38:58,Saru,University of Tennessee Knoxville (TENN),0,0,223,100,0,0,0,,0,0,
2017-06-30 15:05:25,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,383,157,0,,0,0,
2017-06-30 12:53:54,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,161,,0,0,
2017-06-30 09:52:08,John Gill,University of Tennessee Knoxville (TENN),585,110,0,0,0,0,0,,0,0,
2017-06-30 09:27:53,Saru,University of Tennessee Knoxville (TENN),0,0,232,90,0,0,0,,0,0,
2017-06-29 19:12:04,Pell Underhill,University of Tennessee Knoxville (TENN),517,86,0,0,0,0,0,,0,0,
2017-06-29 18:45:35,Mortimer Harren,Tennessee Technological University (HTTU),1198,540,0,0,0,0,0,0,0,0,
2017-06-29 17:29:21,Mike Burnham,Middle Tennessee State University (MTSU),0,0,125,135,0,0,0,,0,0,
2017-06-29 17:14:52,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,0,
2017-06-29 15:58:11,John Gill,University of Tennessee Knoxville (TENN),0,0,0,0,211,56,0,,0,0,
2017-06-29 15:57:38,Saru,University of Tennessee Knoxville (TENN),43,20,134,70,0,0,0,,0,0,
2017-06-29 15:06:54,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,102,,0,0,
2017-06-29 13:49:54,Helen Noel,Tennessee Technological University (HTTU),0,0,0,0,251,172,0,,0,0,
2017-06-29 13:48:34,Surmak Ren,Tennessee Technological University (HTTU),0,0,428,270,0,0,0,,0,0,
2017-06-29 13:47:00,Surmak Ren,Tennessee Technological University (HTTU),0,0,0,0,561,270,0,,0,0,
